name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"Type C Earphone AK-G Wired Earphone For Samsung Galaxy S21+ , Samsung Galaxy S 21 Plus USB C Headphones Type C Earphones f...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Headphone-Smartphone/dp/B0BNQ1YSYR/ref=sr_1_2892?qid=1679128866&s=electronics&sr=1-2892,,,₹489,₹799
"SAULT Airplugs On The Go True Wireless Earbuds(TWS) Bluetooth V5.1 Earbuds with mic, LED Display, 13mm Driver for Powerful...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61vwKehrfhL._AC_UL320_.jpg,https://www.amazon.in/SAULT-Airplugs-Wireless-Bluetooth-Assistant/dp/B0BBN4PMB4/ref=sr_1_2893?qid=1679128866&s=electronics&sr=1-2893,4.5,40,"₹1,199","₹2,999"
"Type C Earphone AK-G Wired Earphone For Samsung Galaxy S22 , Samsung S 22 USB C Headphones Type C Earphones for Samsung Ga...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Headphones-Earphones-Headphone-Smartphone/dp/B0BVVLYXPZ/ref=sr_1_2894?qid=1679128866&s=electronics&sr=1-2894,,,₹489,₹799
Cospex S109 Single Side Ear Mobile Phone Bluetooth Headset with Mic(with 1 Year Replacement Warranty),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31jACbjTI2L._AC_UL320_.jpg,https://www.amazon.in/Cospex-Bluetooth-Headset-Replacement-Warranty/dp/B0B97SS1HX/ref=sr_1_2895?qid=1679128866&s=electronics&sr=1-2895,5.0,1,,₹979
"Maxx PX4 Truly Wireless Earbuds with Upto 27 Hrs Playtime, IPX6 Water and Sweat Resistant, Touch Control, Super Fast Charg...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51sFNne6rmL._AC_UL320_.jpg,https://www.amazon.in/Maxx-PX4-Wireless-Playtime-Resistant/dp/B0BD7DQ4WT/ref=sr_1_2899?qid=1679128866&s=electronics&sr=1-2899,5.0,1,"₹1,149","₹3,699"
Wireless Bluetooth Earphones for Micromax Bolt A37 Earphones Original Like Wireless Bluetooth Neckband Flexible In-Ear Hea...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51Ivj-FTf6S._AC_UL320_.jpg,https://www.amazon.in/Micromax-Bolt-A37-Headphones-Hands-Free/dp/B0BXPL59KT/ref=sr_1_2900?qid=1679128866&s=electronics&sr=1-2900,,,₹499,"₹1,599"
"boAt Airdopes 141 True Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode & Stone 180 5W Bluetooth Speaker with Up...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81nIIawha1L._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-Wireless-Playtime-Bluetooth/dp/B0BNZZNFZH/ref=sr_1_2901?qid=1679128866&s=electronics&sr=1-2901,3.9,"172,343","₹2,238","₹6,980"
Skullcandy Push Active True Wireless in Ear Earbuds with 44 Hours Total Battery & IP55 Sweat and Water Resistant (Dark Blu...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71H9djCF24L._AC_UL320_.jpg,https://www.amazon.in/Skullcandy-Wireless-Earbuds-Battery-Resistant/dp/B08X22SQ9B/ref=sr_1_2902?qid=1679128866&s=electronics&sr=1-2902,4.1,"4,038","₹7,825","₹20,999"
"Bluetooth Earbuds Noise Cancelling, HI-FI Bombastic Bass 14.4 MM Drivers Upto 240hr. M10 (BT 5.1) in-Ear TWS Stereo with M...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61l+DneR4CL._AC_UL320_.jpg,https://www.amazon.in/Earbuds-Cancelling-M10-Smartwatch-Notification/dp/B0BVKGQL2H/ref=sr_1_2903?qid=1679128866&s=electronics&sr=1-2903,,,"₹1,599","₹4,999"
Buds Wireless 2 Neo Bluetooth in Ear Earphones,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51YXCvdl8HL._AC_UL320_.jpg,https://www.amazon.in/Buds-Wireless-Neo-Bluetooth-Earphones/dp/B0BSR194QP/ref=sr_1_2904?qid=1679128866&s=electronics&sr=1-2904,,,,
"Panasonic ErgoFit Earbud Headphones with Microphone and Call Controller Compatible with iPhone, Android and BlackBerry - R...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51iMcPanibL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Microphone-Controller-Compatible-BlackBerry/dp/B07SP5XZL5/ref=sr_1_2905?qid=1679128866&s=electronics&sr=1-2905,4.4,"9,581","₹3,852","₹6,800"
HITAGE Earphones HB-468 Headphones Earplugs Headset High Definition Sound Deep Extra Bass Wired Earphone with in-line Mic ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21Or2iOSvfL._AC_UL320_.jpg,https://www.amazon.in/Hitage-Earphones-Headphones-Definition-Compatibility/dp/B09B2WPTQR/ref=sr_1_2906?qid=1679128866&s=electronics&sr=1-2906,3.5,6,₹135,₹599
RP-HZ47-S On Ear Headphone (Silver),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/6168ksNHb7L._AC_UL320_.jpg,https://www.amazon.in/Panasonic-clip-headphone-silver-RP-HZ47-S/dp/B000GH2QXQ/ref=sr_1_2907?qid=1679128866&s=electronics&sr=1-2907,4.1,"1,068","₹1,549","₹1,999"
(Renewed) Sony MDR-EX255AP in-Ear Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61uIVggi1JL._AC_UL320_.jpg,https://www.amazon.in/Certified-REFURBISHED-Sony-MDR-EX255AP-Headphones/dp/B079DDHW8B/ref=sr_1_2908?qid=1679128866&s=electronics&sr=1-2908,3.6,60,"₹1,370","₹1,959"
"Unix Folding Storage Design | Wireless | Play TIME 8 HRS Bluetooth Headset  (White, On The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51vjojXjcjL._AC_UL320_.jpg,https://www.amazon.in/Unix-Folding-Wireless-Bluetooth-Headset/dp/B09J93HFRR/ref=sr_1_2909?qid=1679128866&s=electronics&sr=1-2909,3.7,31,₹899,"₹1,499"
"Rambot Active Noise Canceling (ANC) Over Ear Wireless Bluetooth Performance Headphones w/Hi-Res Audio, Comfort Fit","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/41wEez2b8wL._AC_UL320_.jpg,https://www.amazon.in/Rambot-Canceling-Bluetooth-Performance-Headphones/dp/B0B63X13GH/ref=sr_1_2910?qid=1679128866&s=electronics&sr=1-2910,,,"₹1,099","₹1,999"
ZOBRAS E-11 Wireless Neckband Bluetooth Earphone Headset Earbud Portable Headphone Handsfree Sports Running Sweatproof Com...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31V5qOLnIYL._AC_UL320_.jpg,https://www.amazon.in/ZOBRAS-Sweatproof-Compatible-Cancellation-Smartphones/dp/B09Z6PQKP7/ref=sr_1_2908?qid=1679128868&s=electronics&sr=1-2908,5.0,5,₹339,₹699
"Jabra Elite 7 Pro in Ear Bluetooth True Wireless Earbuds + Wireless Charging Pad - Active Noise Cancellation, Compact Desi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41Rt+yGXAZL._AC_UL320_.jpg,https://www.amazon.in/Jabra-Bluetooth-Wireless-Earbuds-Charging/dp/B09GVP1QJ1/ref=sr_1_2909?qid=1679128868&s=electronics&sr=1-2909,3.8,"1,089","₹18,039","₹20,999"
"7HZ Salnotes Zero Wired IEM Earphone, 10mm Dynamic Driver | Metal Composite Diaphragm | Noise Isolation | in Ear Monitor E...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51eLxViVdWL._AC_UL320_.jpg,https://www.amazon.in/Composite-Diaphragm-Detachable-Leatherette-Black/dp/B0BJPLKQ4Y/ref=sr_1_2910?qid=1679128868&s=electronics&sr=1-2910,3.5,8,"₹1,999","₹3,199"
Wireless Bluetooth Headphones Earphones for OnePlus Nord N20 SE / OnePlus Nord N 20 SE Original Sports Bluetooth Wireless ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51BxZe6FFSL._AC_UL320_.jpg,https://www.amazon.in/Headphones-OnePlus-Nord-N20-SE/dp/B0BS6D6H24/ref=sr_1_2911?qid=1679128868&s=electronics&sr=1-2911,5.0,1,₹599,"₹1,699"
Sennheiser Momentum True Wireless 3 in Ear Earbuds - Headphone with Mic for Music and Calls with Adaptive Noise Cancellati...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81HvTDHdbGL._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-MOMENTUM-Bluetooth-Headphone-Cancellation-ANC/dp/B09RZKHSD6/ref=sr_1_2912?qid=1679128868&s=electronics&sr=1-2912,4.0,"2,318","₹19,890","₹24,990"
"Dvaio XD-N52 Wireless Neckband in-Ear Bluetooth 5.1 Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Fast Ch...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41EgkIQ7AAL._AC_UL320_.jpg,https://www.amazon.in/Dvaio-XD-N52-Bluetooth-Headphones-Assistant/dp/B0BG8MKGCW/ref=sr_1_2913?qid=1679128868&s=electronics&sr=1-2913,,,₹849,"₹2,999"
blueear Bluetooth Headband Headphones blueear Wireless Sleepphone Sports Sweatband Hairband,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71XU+R1AgsL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Headphones-blueear-Sleepphone-Sweatband/dp/B071Z8JSYS/ref=sr_1_2914?qid=1679128868&s=electronics&sr=1-2914,3.7,100,,
Sennheiser Professional Audio HD 25 Plus Wired On Ear Headphones without microphone (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/81Ijos1lIOL._AC_UL320_.jpg,https://www.amazon.in/Sennheiser-HD-25-Plus-Headphones/dp/B01CT3WD9Q/ref=sr_1_2915?qid=1679128868&s=electronics&sr=1-2915,4.7,321,,
(Renewed) Logitech H151 Headphones,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61l5JPGz16L._AC_UL320_.jpg,https://www.amazon.in/CERTIFIED-REFURBISHED-Logitech-H151-Headphones/dp/B079ZCSN37/ref=sr_1_2916?qid=1679128868&s=electronics&sr=1-2916,3.6,106,"₹1,046","₹1,495"
Linsoul KZ ESX 12mm Dynamic Driver in-Ear Earphone 10th Anniversary Special Earbuds Microphone with Detachable 0.75mm Cabl...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/71tHql-E-BL._AC_UL320_.jpg,https://www.amazon.in/Linsoul-Earphone-Anniversary-Microphone-Detachable/dp/B0B4643B3F/ref=sr_1_2917?qid=1679128868&s=electronics&sr=1-2917,4.3,7,"₹2,399","₹3,199"
"Detel Harmony Wireless Bluetooth Over-Ear Headphones with Mic (Black,Soft Cushion Earcups,Bluetooth 5,Voice Assistant Inte...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/519NTv7DLHL._AC_UL320_.jpg,https://www.amazon.in/Harmony-Bluetooth-Headphones-Integration-Hands-Free/dp/B07X3PG1ZL/ref=sr_1_2918?qid=1679128868&s=electronics&sr=1-2918,3.2,16,"₹1,142","₹3,000"
U & I Alarm Series Uinb-4851 Bluetooth Wireless In Ear Earphones With Mic Red,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51+ZJEHrNEL._AC_UL320_.jpg,https://www.amazon.in/Alarm-Uinb-4851-Bluetooth-Wireless-Earphones/dp/B09G72BV53/ref=sr_1_2919?qid=1679128868&s=electronics&sr=1-2919,3.7,850,₹649,"₹2,999"
Choicit Asia Hbm50 Wired Over Ear Headphones with Mic,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31tb2F4brXL._AC_UL320_.jpg,https://www.amazon.in/Choicit-Asia-Hbm50-Wired-Headphones/dp/B0BSMTRF9G/ref=sr_1_2923?qid=1679128868&s=electronics&sr=1-2923,,,₹344,"₹1,032"
BONIFA B-11 Bluetooth Wireless in Ear Earphones with Mic Sport Stereo S with for All Smartphones & Devices (Multicolour),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31ObzpB9RML._AC_UL320_.jpg,https://www.amazon.in/BONIFA-Bluetooth-Earphones-Smartphones-Multicolour/dp/B0BFFBRCCW/ref=sr_1_2924?qid=1679128868&s=electronics&sr=1-2924,,,₹275,₹999
"CELLECOR Nk-4 Wireless Bluetooth Earphone Neckband with 25 Hours Playback time, Bluetooth V5.0, Voice assitance and Noise ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41zwxAEpOZL._AC_UL320_.jpg,https://www.amazon.in/Cellecor-Bluetooth-assitance-cancelation-Black/dp/B0B7DW5281/ref=sr_1_2925?qid=1679128868&s=electronics&sr=1-2925,2.7,12,₹699,"₹2,999"
Chronex Safe Cables - Pack of 4 Units - New Cute Cartoon Earphone Headphone Headset Cable Winder Cable Organizer Earphones...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51ro3l8m0dL._AC_UL320_.jpg,https://www.amazon.in/CHRONEX-Cartoon-Headphone-Organizer-Multicolour/dp/B01IFYK2N2/ref=sr_1_2926?qid=1679128868&s=electronics&sr=1-2926,3.8,178,₹299,₹399
"Bluetooth Neckband for OnePlus 11 RT, OnePlus 11E, OnePlus 11R / 11 R, OnePlus 9 RT, OnePlus Nord 2 CE, OnePlus Nord 2 Pac...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51sAJUYcrpL._AC_UL320_.jpg,https://www.amazon.in/Bluetooth-Wireless-Headphones-Hands-Free-Sweatproof/dp/B0BGQCKR8K/ref=sr_1_2927?qid=1679128868&s=electronics&sr=1-2927,4.0,1,₹799,"₹2,999"
"ONUMTZ Latest Bluetooth Wireless in Ear Magnetic Earphones with Mic with Best W1 Headphones Chip, Class 1 Bluetooth, 12 Ho...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51a9vTYD2JL._AC_UL320_.jpg,https://www.amazon.in/ONUMTZ-Bluetooth-Earphones-Headphones-Listening/dp/B0B53FRH3N/ref=sr_1_2928?qid=1679128868&s=electronics&sr=1-2928,4.4,8,₹249,₹999
"TYPE-C Earphone for OnePlus 10R , OnePlus 10 R in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic D...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61ijir6ozPL._AC_UL320_.jpg,https://www.amazon.in/TYPE-C-Earphones-Controller-Microphone-Resistant/dp/B0BMLRQZ5T/ref=sr_1_2929?qid=1679128868&s=electronics&sr=1-2929,,,₹449,₹799
EXCLUZO 4 Pieces Turntable Cartridge Headshell Wires,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41pDOHkXToL._AC_UL320_.jpg,https://www.amazon.in/EXCLUZO-Pieces-Turntable-Cartridge-Headshell/dp/B09NYQSRX4/ref=sr_1_2930?qid=1679128868&s=electronics&sr=1-2930,,,₹768,"₹1,536"
(Renewed) JBL Endurance Run Wireless Bluetooth In Ear Headphone with Mic (Red),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/61LeOZ1wQ7L._AC_UL320_.jpg,https://www.amazon.in/Renewed-JBL-Endurance-Wireless-Headphones/dp/B07T44KQ87/ref=sr_1_2931?qid=1679128868&s=electronics&sr=1-2931,3.4,997,"₹1,259","₹1,799"
HBIT True Wireless Gaming Earbuds with Mic 40ms Latency Gaming Mode Noise Cancelling Earbuds ASAP Charge IWP ENC 200Hrs St...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41k2NW5920L._AC_UL320_.jpg,https://www.amazon.in/HBIT-Earbuds-Cancelling-Resistance-Assistance/dp/B0BQWBGD3L/ref=sr_1_2932?qid=1679128868&s=electronics&sr=1-2932,5.0,4,"₹1,329","₹4,999"
"DUDAO Strong Bass Type-C Headphone with Mic and Music Control Earphones with HD Sound, in-Line Mic with Noise Reduction Wi...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/415+wYDViaL._AC_UL320_.jpg,https://www.amazon.in/DUDAO-Headphone-Control-Earphones-Reduction/dp/B08P73W54J/ref=sr_1_2933?qid=1679128868&s=electronics&sr=1-2933,2.0,3,₹569,"₹1,490"
SACRIS Extreme Bass Quality Earphones with Calling Mic in line for All Type C Smartphones S-02,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/31mVObZw31L._AC_UL320_.jpg,https://www.amazon.in/SACRIS-Extreme-Quality-Earphones-Smartphones/dp/B0BVM2WWC5/ref=sr_1_2934?qid=1679128868&s=electronics&sr=1-2934,,,₹269,"₹1,699"
"beyerdynamic Dt 990 Pro Over-Ear Studio Monitor Headphones - Open-Back Stereo Construction, Wired (80 Ohm, Black (Limited ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/718dfiSwaWL._AC_UL320_.jpg,https://www.amazon.in/beyerdynamic-Over-Ear-Studio-Monitor-Headphones/dp/B07KFLX8HV/ref=sr_1_2932?qid=1679128869&s=electronics&sr=1-2932,4.6,"1,584",,
"U&i Lollipop Series Uinb-6930,Type-C-Charging Support Neckband 16 Hours Playtime Bluetooth Headset (Yellow, in The Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/419beOC0NTL._AC_UL320_.jpg,https://www.amazon.in/Lollipop-Uinb-6930-Type-C-Charging-Neckband-Bluetooth/dp/B0BFLXMJH3/ref=sr_1_2933_mod_primary_new?qid=1679128869&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2933,,,₹449,"₹2,299"
"Corseca Just Solitaire Bluetooth Neckband with 14.2mm Dynaic Driver| Upto 26 hr Playtime, Deep Bass, Bluetooth V5.0, 400 m...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51iQoamMYtL._AC_UL320_.jpg,https://www.amazon.in/Corseca-Solitaire-Bluetooth-Neckband-Assistant/dp/B09VDPH1W2/ref=sr_1_2934?qid=1679128869&s=electronics&sr=1-2934,3.3,4,"₹1,750","₹3,299"
FINGERS USB-Talkathon On-Ear Wired Headphones with Mic (Big 40 mm Driver | Adjustable Mic | in-line Volume Controller) - B...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41hJ6-Nq4OL._AC_UL320_.jpg,https://www.amazon.in/FINGERS-USB-Talkathon-Headphones-Adjustable-Controller/dp/B0BVQJDTVT/ref=sr_1_2935?qid=1679128869&s=electronics&sr=1-2935,,,"₹1,499","₹1,845"
ZEBRONICS Zeb-Sound Bomb 1 TWS Bluetooth Truly Wireless in Ear Earbuds with Mic 5.0 (Black) & Zeb-Dash Plus 2.4GHz High Pr...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ergvqdKZL._AC_UL320_.jpg,https://www.amazon.in/ZEBRONICS-Zeb-Sound-Bluetooth-Wireless-Precision/dp/B0BCKSLQWX/ref=sr_1_2936?qid=1679128869&s=electronics&sr=1-2936,,,₹998,"₹2,948"
SAV Amaze-Bluetooth 5.1 Earphones 3500mAh Charging Box Wireless Headphone Stereo Sports Waterproof Earbuds,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51D5ignz9oL._AC_UL320_.jpg,https://www.amazon.in/Amaze-Bluetooth-Earphones-Charging-Headphone-Waterproof/dp/B0BTPZ8T2S/ref=sr_1_2937?qid=1679128869&s=electronics&sr=1-2937,3.0,1,₹570,₹999
FINGERS FC-Buddy Bluetooth Wireless in Ear Neckband Earphones with Built-in Mic (Slate Grey),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/517y6yZOzuL._AC_UL320_.jpg,https://www.amazon.in/FINGERS-FC-Buddy-Bluetooth-Wireless-Earphones/dp/B0B7B7SPHP/ref=sr_1_2938?qid=1679128869&s=electronics&sr=1-2938,3.7,4,₹699,"₹1,999"
Blaupunkt BH51 ANC Moksha Bluetooth Wireless On Ear Headphones with 32 Hrs* Long Playtime I 25dB Active Noise Cancellation...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71dMz0cX6JL._AC_UL320_.jpg,https://www.amazon.in/Blaupunkt-BH51-Bluetooth-Headphones-Cancellation/dp/B09Y869VBT/ref=sr_1_2939?qid=1679128869&s=electronics&sr=1-2939,4.0,70,"₹3,499","₹5,590"
"Qocxrrin Bluetooth Wireless In Ear Earphones With Mic Stereo Sound Music Sports Compatible All Android/I,0,S Phone Device...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21kmINIr65L._AC_UL320_.jpg,https://www.amazon.in/QOCXRRIN-Wireless-Bluetooth-Headphone-Compatible/dp/B09MMMLZH6/ref=sr_1_2940?qid=1679128869&s=electronics&sr=1-2940,2.1,5,₹199,₹999
Parth Magnetic Wireless Bluetooth Headset Earphone Hands-Free Bluetooth Earphone Headphone for Calling with Built-in Mic f...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/413SGKbwLcL._AC_UL320_.jpg,https://www.amazon.in/Magnetic-Bluetooth-Hands-Free-Headphone-Smartphones/dp/B08KHQF6D9/ref=sr_1_2941?qid=1679128869&s=electronics&sr=1-2941,,,₹170,"₹1,399"
Earphones Headphones for OnePlus 8 Pro/One Plus 8 Plus/Eight Earphone Original Like Wired Stereo Deep Bass Head Hands-free...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51R1UlNcu0L._AC_UL320_.jpg,https://www.amazon.in/Earphones-Headphones-OnePlus-Pro-Hands-free/dp/B0BCQMBLH9/ref=sr_1_2942?qid=1679128869&s=electronics&sr=1-2942,2.8,8,₹399,₹999
"TYPE-C Earphone for Samsung Galaxy M53 ,Samsung M53 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metal...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41py2ybncwL._AC_UL320_.jpg,https://www.amazon.in/Earphone-Earphones-Controller-Microphone-Resistant/dp/B0B3DSJYWK/ref=sr_1_2943?qid=1679128869&s=electronics&sr=1-2943,2.0,3,₹389,₹799
"(Renewed) boAt Rockerz 195 Bluetooth Headset  (Fiery Black, In the Ear)","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31pIqFFOiuS._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-195-Bluetooth-Headset/dp/B09Q963T5X/ref=sr_1_2947?qid=1679128869&s=electronics&sr=1-2947,3.1,15,₹899,"₹2,990"
Unicorn Wired Headphone On Ear Headset with Mic for Music and Online Classis Soft Fur Unicorn Headphone with 1.2M Long Wir...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51CH80w0vHL._AC_UL320_.jpg,https://www.amazon.in/Unicorn-Headphone-Headset-Online-Classis/dp/B09JNWC1HG/ref=sr_1_2948?qid=1679128869&s=electronics&sr=1-2948,3.6,31,₹580,₹999
"Melomane Melophones Opera Upto 24Hrs Playback,40Mm Drivers, Soft Padded Ear Cushions & Physical Noise Isolation Bluetooth ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71Ac4fkl6bL._AC_UL320_.jpg,https://www.amazon.in/Melomane-Melophones-Headphone-Power-Packed-Ergonomic/dp/B08P725V63/ref=sr_1_2949?qid=1679128869&s=electronics&sr=1-2949,3.8,245,"₹1,799","₹5,499"
GIZMORE Giz MN220 Wireless Bluetooth in Ear Neckband Headphone with Mic (Grey),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51ZlbXchKyL._AC_UL320_.jpg,https://www.amazon.in/MN220-Bluetooth-Headphones-Ergonomic-Cancelation/dp/B08LC9DJR7/ref=sr_1_2950?qid=1679128869&s=electronics&sr=1-2950,3.6,287,₹799,"₹1,499"
"REDTECH Bluetooth Headset, Wireless Bluetooth Earpiece with 500mAh Charging Case 72 Hours Talking Time Built-in Microphone...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51FipEG3wcL._AC_UL320_.jpg,https://www.amazon.in/REDTECH-Bluetooth-Microphone-Hand-Free-Headphones/dp/B0BT9JM8S8/ref=sr_1_2951?qid=1679128869&s=electronics&sr=1-2951,5.0,1,₹199,₹999
Earphones Headphones for Samsung Galaxy M52 5G Earphone Original Like Wired Stereo Deep Bass Head Hands-free Headset Earbu...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51R1UlNcu0L._AC_UL320_.jpg,https://www.amazon.in/Headphones-Samsung-Galaxy-M52-5G/dp/B0BRQ7Z9WK/ref=sr_1_2952?qid=1679128869&s=electronics&sr=1-2952,,,₹399,₹999
TAGG Liberty Buds Truly Wireless Earbuds with Punchy Bass and Fast Charge (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51+S8sdpHAL._AC_UL320_.jpg,https://www.amazon.in/TAGG-Liberty-Buds-Wireless-Earbuds/dp/B0BC42J41Y/ref=sr_1_2953?qid=1679128869&s=electronics&sr=1-2953,3.8,87,"₹1,099","₹2,499"
Ant Audio H56 Pro Bluetooth Wireless Neckband in Ear Earphones with Mic (Active Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61p72Hz3V4L._AC_UL320_.jpg,https://www.amazon.in/Ant-Audio-H56-Pro-Bluetooth/dp/B09XDYHL1K/ref=sr_1_2954?qid=1679128869&s=electronics&sr=1-2954,2.9,150,₹954,"₹1,999"
"Kratos in Ear Wired Earphones with Mic, Powerful Bass, HD Sound Quality Earphones, Tangle Free Cable, Comfort in Ear Fit, ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51hnfm4GuzL._AC_UL320_.jpg,https://www.amazon.in/Kratos-Earphones-Powerful-Compatible-Smartphones/dp/B09RG8S6CG/ref=sr_1_2955?qid=1679128869&s=electronics&sr=1-2955,3.3,30,₹246,₹799
Wireless Bluetooth Headphones Earphones for Nissan Leaf EV Earphone Original Sports Bluetooth Wireless with Deep Bass and ...,"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51qtDLjknGL._AC_UL320_.jpg,https://www.amazon.in/Headphones-Nissan-Leaf-EV-Hands-Free/dp/B0BLZGX7NF/ref=sr_1_2956?qid=1679128869&s=electronics&sr=1-2956,,,₹590,"₹1,198"
